Date          Time        |Level1,m   |Level2,m   |Level3,m   |Level4,m   |Level5,m   |Avg.lev.,m |Min.lev.,m |Max.lev.,m |Volume,m3    |Mass,t       |State                                        |Status
16.12.2023    13:09:45    |  6.416    |  5.103    |  5.706    |  6.431    |  7.093    |  6.445    |  5.191    |  8.810    | 1812.000    | 1540.200    |Normal                                       | 000 1000000000
16.12.2023    13:10:46    |  6.417    |  5.118    |  5.702    |  6.440    |  7.090    |  6.445    |  5.191    |  8.811    | 1811.808    | 1540.037    |Normal                                       | 000 1000000000
16.12.2023    13:11:44    |  6.416    |  5.110    |  5.706    |  6.438    |  7.090    |  6.445    |  5.188    |  8.816    | 1811.960    | 1540.166    |Normal                                       | 000 1000000000
16.12.2023    13:12:45    |  6.414    |  5.108    |  5.705    |  6.430    |  7.090    |  6.442    |  5.186    |  8.810    | 1810.846    | 1539.219    |Normal                                       | 000 1000000000
16.12.2023    13:13:44    |  6.413    |  5.112    |  5.707    |  6.428    |  7.090    |  6.442    |  5.185    |  8.812    | 1810.960    | 1539.316    |Normal                                       | 000 1000000000
16.12.2023    13:14:45    |  6.414    |  5.104    |  5.710    |  6.433    |  7.090    |  6.442    |  5.179    |  8.813    | 1810.731    | 1539.121    |Normal                                       | 000 1000000000
16.12.2023    13:15:44    |  6.414    |  5.108    |  5.710    |  6.429    |  7.090    |  6.443    |  5.174    |  8.813    | 1811.600    | 1539.860    |Normal                                       | 000 1000000000
16.12.2023    13:16:45    |  6.413    |  5.111    |  5.710    |  6.428    |  7.090    |  6.441    |  5.188    |  8.816    | 1810.500    | 1538.925    |Normal                                       | 000 1000000000
16.12.2023    13:17:44    |  6.416    |  5.118    |  5.710    |  6.428    |  7.090    |  6.446    |  5.180    |  8.816    | 1811.800    | 1540.030    |Normal                                       | 000 1000000000
16.12.2023    13:18:46    |  6.415    |  5.121    |  5.710    |  6.425    |  7.090    |  6.443    |  5.187    |  8.819    | 1811.308    | 1539.612    |Normal                                       | 000 1000000000
16.12.2023    13:19:47    |  6.416    |  5.127    |  5.711    |  6.424    |  7.090    |  6.444    |  5.186    |  8.844    | 1811.962    | 1540.167    |Normal                                       | 000 1000000000
16.12.2023    13:20:45    |  6.418    |  5.123    |  5.710    |  6.428    |  7.090    |  6.448    |  5.189    |  8.843    | 1812.400    | 1540.540    |Normal                                       | 000 1000000000
16.12.2023    13:21:46    |  6.419    |  5.123    |  5.710    |  6.424    |  7.102    |  6.448    |  5.196    |  8.838    | 1812.000    | 1540.200    |Normal                                       | 000 1000000000
16.12.2023    13:22:45    |  6.418    |  5.128    |  5.710    |  6.418    |  7.100    |  6.447    |  5.197    |  8.836    | 1812.000    | 1540.200    |Normal                                       | 000 1000000000
16.12.2023    13:23:46    |  6.419    |  5.129    |  5.710    |  6.417    |  7.100    |  6.447    |  5.197    |  8.830    | 1811.923    | 1540.135    |Normal                                       | 000 1000000000
16.12.2023    13:24:45    |  6.207    |  5.121    |  5.700    |  6.422    |  7.096    |  6.453    |  5.190    |  8.804    | 1812.760    | 1540.846    |Normal                                       | 000 0000000000
16.12.2023    13:25:46    |  5.693    |  5.111    |  5.700    |  6.420    |  7.090    |  6.475    |  5.208    |  8.809    | 1815.462    | 1543.142    |Normal                                       | 000 0000000000
16.12.2023    13:26:45    |  5.687    |  5.109    |  5.700    |  6.416    |  7.090    |  6.468    |  5.203    |  8.807    | 1814.480    | 1542.308    |Normal                                       | 000 0000000000
16.12.2023    13:27:46    |  5.806    |  5.103    |  5.700    |  6.413    |  7.090    |  6.460    |  5.204    |  8.806    | 1812.923    | 1540.985    |Normal                                       | 000 0000000000
16.12.2023    13:28:44    |  5.690    |  5.110    |  5.693    |  6.410    |  7.090    |  6.468    |  5.208    |  8.811    | 1814.280    | 1542.138    |Normal                                       | 000 0000000000
16.12.2023    13:29:45    |  5.690    |  5.109    |  5.697    |  6.408    |  7.090    |  6.468    |  5.207    |  8.807    | 1814.231    | 1542.096    |Normal                                       | 000 0000000000
16.12.2023    13:30:44    |  5.687    |  5.106    |  5.700    |  6.409    |  7.090    |  6.469    |  5.194    |  8.811    | 1814.720    | 1542.512    |Normal                                       | 000 0000000000
16.12.2023    13:31:45    |  5.691    |  5.110    |  5.700    |  6.409    |  7.090    |  6.473    |  5.200    |  8.810    | 1815.385    | 1543.077    |Normal                                       | 000 0000000000
16.12.2023    13:32:44    |  5.760    |  5.116    |  5.700    |  6.408    |  7.090    |  6.477    |  5.202    |  8.809    | 1816.080    | 1543.668    |Normal                                       | 000 0000000000
16.12.2023    13:33:45    |  5.957    |  5.112    |  5.699    |  6.410    |  7.093    |  6.468    |  5.195    |  8.806    | 1814.962    | 1542.717    |Normal                                       | 000 0000000000
16.12.2023    13:34:46    |  5.687    |  5.117    |  5.690    |  6.410    |  7.103    |  6.480    |  5.206    |  8.814    | 1816.538    | 1544.058    |Normal                                       | 000 0000000000
16.12.2023    13:35:45    |  5.656    |  5.113    |  5.690    |  6.410    |  7.100    |  6.478    |  5.204    |  8.819    | 1816.720    | 1544.212    |Normal                                       | 000 0000000000
16.12.2023    13:36:44    |  5.664    |  5.115    |  5.689    |  6.415    |  7.101    |  6.478    |  5.205    |  8.804    | 1816.400    | 1543.940    |Normal                                       | 000 0000000000
16.12.2023    13:37:45    |  5.656    |  5.118    |  5.687    |  6.411    |  7.100    |  6.477    |  5.199    |  8.801    | 1816.154    | 1543.731    |Normal                                       | 000 0000000000
16.12.2023    13:38:46    |  5.656    |  5.119    |  5.686    |  6.410    |  7.100    |  6.476    |  5.196    |  8.807    | 1816.000    | 1543.600    |Normal                                       | 000 0000000000
16.12.2023    13:39:45    |  5.636    |  5.120    |  5.682    |  6.403    |  7.104    |  6.476    |  5.198    |  8.806    | 1816.080    | 1543.668    |Normal                                       | 000 0000000000
16.12.2023    13:40:47    |  5.633    |  5.115    |  5.686    |  6.411    |  7.100    |  6.476    |  5.194    |  8.806    | 1816.577    | 1544.090    |Normal                                       | 000 0000000000
16.12.2023    13:41:45    |  5.646    |  5.112    |  5.690    |  6.409    |  7.102    |  6.477    |  5.197    |  8.808    | 1816.680    | 1544.178    |Normal                                       | 000 0000000000
16.12.2023    13:42:46    |  5.653    |  5.120    |  5.690    |  6.388    |  7.100    |  6.476    |  5.199    |  8.812    | 1816.000    | 1543.600    |Normal                                       | 000 0000000000
16.12.2023    13:43:45    |  5.649    |  5.117    |  5.690    |  6.392    |  7.105    |  6.476    |  5.200    |  8.811    | 1816.080    | 1543.668    |Normal                                       | 000 0000000000
16.12.2023    14:20:36    |  5.819    |  5.223    |  5.708    |  6.402    |  7.128    |  6.501    |  5.318    |  8.161    | 1811.556    | 1539.822    |Normal                                       | 000 0000000000
16.12.2023    14:26:52    |  6.105    |  5.580    |  5.750    |  6.430    |  7.127    |  6.529    |  5.345    |  8.165    | 1818.808    | 1545.987    |Normal                                       | 000 0000000000
16.12.2023    14:27:53    |  6.103    |  5.366    |  5.725    |  6.425    |  7.125    |  6.529    |  5.357    |  8.165    | 1818.211    | 1545.479    |Normal                                       | 000 0000000000
16.12.2023    15:32:50    |  6.757    |  6.647    |  5.748    |  6.427    |  7.114    |  6.709    |  5.718    |  8.145    | 1837.500    | 1561.875    |Normal                                       | 000 0010000000
16.12.2023    15:33:49    |  7.324    |  6.301    |  5.741    |  6.423    |  7.118    |  6.859    |  6.001    |  8.150    | 1850.400    | 1572.840    |Normal                                       | 000 0010000000
16.12.2023    15:34:51    |  7.085    |  6.765    |  5.746    |  6.427    |  7.120    |  6.833    |  5.924    |  8.150    | 1848.696    | 1571.391    |Normal                                       | 000 0010000000
16.12.2023    15:35:50    |  6.966    |  6.738    |  5.748    |  6.439    |  7.120    |  6.804    |  5.898    |  8.152    | 1846.957    | 1569.913    |Normal                                       | 000 0010000000
16.12.2023    15:36:50    |  7.038    |  6.294    |  5.750    |  6.439    |  7.120    |  6.797    |  5.900    |  8.160    | 1843.960    | 1567.366    |Normal                                       | 000 0000000000
16.12.2023    15:37:50    |  7.088    |  5.864    |  5.761    |  6.437    |  7.110    |  6.795    |  5.916    |  8.160    | 1844.440    | 1567.774    |Normal                                       | 000 0000000000
16.12.2023    15:38:51    |  7.100    |  5.826    |  5.746    |  6.429    |  7.106    |  6.807    |  5.927    |  8.160    | 1845.579    | 1568.742    |Normal                                       | 000 0000000000
16.12.2023    16:02:23    |  7.246    |  7.413    |  5.789    |  6.440    |  7.090    |  6.942    |  6.126    |  8.166    | 1863.960    | 1584.366    |Normal                                       | 000 0000000000
16.12.2023    16:03:35    |  7.270    |  6.804    |  5.863    |  6.434    |  7.101    |  6.936    |  6.096    |  8.164    | 1863.682    | 1584.130    |Normal                                       | 000 0010000000
16.12.2023    16:07:09    |  7.394    |  6.864    |  5.819    |  6.442    |  7.103    |  6.961    |  6.142    |  8.170    | 1867.000    | 1586.950    |Normal                                       | 000 0010000000
16.12.2023    16:08:24    |  7.453    |  6.943    |  5.852    |  6.438    |  7.100    |  6.985    |  6.178    |  8.168    | 1871.000    | 1590.350    |Normal                                       | 000 0000000000
16.12.2023    16:13:45    |  7.464    |  6.990    |  5.885    |  6.439    |  7.099    |  7.004    |  6.233    |  8.166    | 1873.789    | 1592.721    |Normal                                       | 000 0010000000
16.12.2023    16:27:17    |  7.448    |  6.929    |  5.982    |  6.460    |  7.107    |  7.055    |  6.346    |  8.162    | 1878.885    | 1597.052    |Normal                                       | 000 0010000000
16.12.2023    16:28:15    |  7.429    |  7.038    |  5.964    |  6.446    |  7.112    |  7.065    |  6.348    |  8.166    | 1880.480    | 1598.408    |Normal                                       | 000 0010000000
16.12.2023    16:29:17    |  7.429    |  7.042    |  6.027    |  6.459    |  7.111    |  7.068    |  6.358    |  8.169    | 1881.231    | 1599.046    |Normal                                       | 000 0010000000
16.12.2023    16:30:15    |  7.451    |  6.711    |  5.973    |  6.452    |  7.114    |  7.058    |  6.364    |  8.166    | 1877.160    | 1595.586    |Normal                                       | 000 0010000000
16.12.2023    16:31:16    |  7.484    |  7.055    |  5.978    |  6.460    |  7.115    |  7.080    |  6.371    |  8.164    | 1882.077    | 1599.765    |Normal                                       | 000 0010000000
16.12.2023    16:32:15    |  7.488    |  6.627    |  5.972    |  6.451    |  7.112    |  7.063    |  6.380    |  8.162    | 1876.960    | 1595.416    |Normal                                       | 000 0010000000
16.12.2023    16:33:16    |  7.479    |  7.051    |  5.966    |  6.453    |  7.113    |  7.070    |  6.350    |  8.161    | 1878.423    | 1596.660    |Normal                                       | 000 0010000000
16.12.2023    16:34:15    |  7.492    |  7.064    |  6.010    |  6.453    |  7.109    |  7.085    |  6.377    |  8.161    | 1882.240    | 1599.904    |Normal                                       | 000 0010000000
16.12.2023    16:35:16    |  7.514    |  7.066    |  5.978    |  6.450    |  7.118    |  7.086    |  6.385    |  8.145    | 1881.577    | 1599.340    |Normal                                       | 000 0010000000
16.12.2023    16:36:14    |  7.522    |  6.811    |  5.992    |  6.444    |  7.115    |  7.076    |  6.374    |  8.141    | 1879.520    | 1597.592    |Normal                                       | 000 0000000000
16.12.2023    16:37:16    |  7.520    |  7.064    |  6.022    |  6.465    |  7.117    |  7.094    |  6.376    |  8.114    | 1881.808    | 1599.537    |Normal                                       | 000 0010000000
16.12.2023    16:38:15    |  7.536    |  7.068    |  5.980    |  6.466    |  7.126    |  7.085    |  6.391    |  8.163    | 1879.840    | 1597.864    |Normal                                       | 000 0010000000
16.12.2023    16:39:16    |  7.541    |  7.078    |  6.009    |  6.479    |  7.117    |  7.095    |  6.398    |  8.161    | 1882.346    | 1599.994    |Normal                                       | 000 0010000000
16.12.2023    16:40:14    |  7.578    |  7.090    |  6.002    |  6.446    |  7.117    |  7.108    |  6.412    |  8.161    | 1883.640    | 1601.094    |Normal                                       | 000 0010000000
16.12.2023    16:41:14    |  7.602    |  7.093    |  6.027    |  6.455    |  7.119    |  7.109    |  6.411    |  8.163    | 1883.808    | 1601.237    |Normal                                       | 000 0010000000
16.12.2023    16:42:15    |  7.581    |  7.041    |  6.006    |  6.437    |  7.108    |  7.111    |  6.392    |  8.163    | 1885.500    | 1602.675    |Normal                                       | 000 0000000000
16.12.2023    16:43:14    |  7.540    |  7.102    |  5.981    |  6.438    |  7.090    |  7.134    |  6.411    |  8.161    | 1887.600    | 1604.460    |Normal                                       | 000 0000000000
16.12.2023    16:44:15    |  7.493    |  7.217    |  6.007    |  6.450    |  7.099    |  7.158    |  6.438    |  8.160    | 1893.692    | 1609.638    |Normal                                       | 000 0000000000
16.12.2023    16:45:14    |  7.468    |  7.111    |  5.977    |  6.440    |  7.097    |  7.132    |  6.418    |  8.157    | 1888.320    | 1605.072    |Normal                                       | 000 0000000000
16.12.2023    16:46:15    |  7.364    |  7.225    |  5.933    |  6.440    |  7.100    |  7.131    |  6.386    |  8.157    | 1887.923    | 1604.735    |Normal                                       | 000 0000000000
16.12.2023    16:47:14    |  7.344    |  7.150    |  6.040    |  6.442    |  7.097    |  7.127    |  6.345    |  8.158    | 1887.360    | 1604.256    |Normal                                       | 000 0000000000
16.12.2023    16:48:15    |  7.293    |  7.120    |  6.033    |  6.434    |  7.099    |  7.124    |  6.382    |  8.158    | 1887.308    | 1604.212    |Normal                                       | 000 0000000000
16.12.2023    16:49:16    |  7.210    |  7.134    |  5.927    |  6.434    |  7.090    |  7.120    |  6.351    |  8.158    | 1886.885    | 1603.852    |Normal                                       | 000 0000000000
16.12.2023    16:50:15    |  7.196    |  7.128    |  6.986    |  6.425    |  7.090    |  7.130    |  6.405    |  8.158    | 1889.400    | 1605.990    |Normal                                       | 000 0000100000
16.12.2023    16:51:16    |  7.132    |  7.130    |  6.538    |  6.428    |  7.090    |  7.123    |  6.404    |  8.159    | 1888.038    | 1604.833    |Normal                                       | 000 0000000000
16.12.2023    16:52:15    |  7.108    |  7.115    |  5.968    |  6.440    |  7.090    |  7.110    |  6.372    |  8.159    | 1885.560    | 1602.726    |Normal                                       | 000 0000000000
16.12.2023    16:53:16    |  7.082    |  7.123    |  5.938    |  6.438    |  7.090    |  7.108    |  6.391    |  8.158    | 1885.192    | 1602.413    |Normal                                       | 000 0000000000
16.12.2023    16:54:15    |  7.064    |  7.181    |  5.931    |  6.430    |  7.090    |  7.115    |  6.419    |  8.160    | 1886.480    | 1603.508    |Normal                                       | 000 0000000000
16.12.2023    16:55:16    |  7.011    |  7.169    |  5.925    |  6.425    |  7.090    |  7.099    |  6.398    |  8.162    | 1884.654    | 1601.956    |Normal                                       | 000 0000000000
16.12.2023    16:56:15    |  7.005    |  7.036    |  5.910    |  6.429    |  7.090    |  7.097    |  6.410    |  8.161    | 1885.120    | 1602.352    |Normal                                       | 000 0000000000
16.12.2023    16:57:16    |  6.978    |  7.140    |  5.920    |  6.428    |  7.090    |  7.098    |  6.394    |  8.162    | 1886.308    | 1603.362    |Normal                                       | 000 0000000000
16.12.2023    16:58:15    |  6.946    |  7.102    |  5.920    |  6.430    |  7.090    |  7.087    |  6.360    |  8.162    | 1885.000    | 1602.250    |Normal                                       | 000 0000000000
16.12.2023    16:59:16    |  6.917    |  7.090    |  5.934    |  6.430    |  7.090    |  7.084    |  6.389    |  8.162    | 1884.615    | 1601.923    |Normal                                       | 000 0000000000
16.12.2023    17:00:14    |  6.892    |  7.046    |  5.930    |  6.428    |  7.094    |  7.079    |  6.408    |  8.163    | 1883.800    | 1601.230    |Normal                                       | 000 0000000000
16.12.2023    17:01:15    |  6.837    |  7.048    |  5.928    |  6.428    |  7.100    |  7.077    |  6.426    |  8.163    | 1882.808    | 1600.387    |Normal                                       | 000 0000000000
16.12.2023    17:02:16    |  6.822    |  6.995    |  5.923    |  6.420    |  7.100    |  7.076    |  6.423    |  8.166    | 1882.115    | 1599.798    |Normal                                       | 000 0000000000
16.12.2023    17:03:15    |  6.811    |  6.970    |  5.928    |  6.430    |  7.103    |  7.068    |  6.412    |  8.162    | 1881.920    | 1599.632    |Normal                                       | 000 0000000000
16.12.2023    17:04:16    |  6.797    |  7.007    |  5.925    |  6.428    |  7.100    |  7.092    |  6.414    |  8.162    | 1889.115    | 1605.748    |Normal                                       | 000 0000000000
16.12.2023    17:05:15    |  6.800    |  7.024    |  5.926    |  6.429    |  7.100    |  7.091    |  6.366    |  8.164    | 1890.720    | 1607.112    |Normal                                       | 000 0000000000
16.12.2023    17:06:16    |  6.813    |  7.005    |  5.922    |  6.429    |  7.102    |  7.081    |  6.290    |  8.163    | 1887.538    | 1604.408    |Normal                                       | 000 0000000000
16.12.2023    17:07:15    |  6.759    |  7.003    |  5.934    |  6.430    |  7.100    |  7.067    |  6.407    |  8.163    | 1882.280    | 1599.938    |Normal                                       | 000 0000000000
16.12.2023    17:08:16    |  6.793    |  7.013    |  5.967    |  6.430    |  7.102    |  7.076    |  6.411    |  8.162    | 1885.385    | 1602.577    |Normal                                       | 000 0000000000
16.12.2023    17:09:14    |  6.790    |  7.038    |  5.957    |  6.430    |  7.100    |  7.102    |  6.404    |  8.162    | 1893.600    | 1609.560    |Normal                                       | 000 0000000000
16.12.2023    17:18:55    |  6.808    |  7.072    |  5.950    |  6.430    |  7.103    |  7.092    |  6.405    |  8.178    | 1890.300    | 1606.755    |Normal                                       | 000 0000000000
16.12.2023    17:19:54    |  6.803    |  7.079    |  5.950    |  6.430    |  7.110    |  7.100    |  6.412    |  8.177    | 1892.000    | 1608.200    |Normal                                       | 000 0000000000
16.12.2023    17:20:55    |  6.793    |  7.080    |  5.950    |  6.430    |  7.110    |  7.105    |  6.408    |  8.175    | 1893.885    | 1609.802    |Normal                                       | 000 0000000000
16.12.2023    17:21:54    |  6.792    |  7.080    |  5.961    |  6.430    |  7.110    |  7.083    |  6.393    |  8.170    | 1888.000    | 1604.800    |Normal                                       | 000 0000000000
16.12.2023    17:22:55    |  6.790    |  7.083    |  5.977    |  6.430    |  7.107    |  7.092    |  6.399    |  8.173    | 1890.577    | 1606.990    |Normal                                       | 000 0000000000
16.12.2023    17:23:55    |  6.790    |  7.088    |  5.970    |  6.430    |  7.102    |  7.098    |  6.402    |  8.172    | 1892.120    | 1608.302    |Normal                                       | 000 0000000000
16.12.2023    17:24:56    |  6.790    |  7.089    |  5.970    |  6.432    |  7.103    |  7.094    |  6.400    |  8.174    | 1891.038    | 1607.383    |Normal                                       | 000 0000000000
16.12.2023    17:25:57    |  6.790    |  7.082    |  5.970    |  6.430    |  7.100    |  7.093    |  6.400    |  8.174    | 1891.077    | 1607.415    |Normal                                       | 000 0000000000
16.12.2023    17:26:55    |  6.783    |  7.073    |  5.970    |  6.430    |  7.102    |  7.079    |  6.396    |  8.174    | 1886.600    | 1603.610    |Normal                                       | 000 0000000000
16.12.2023    17:27:56    |  6.788    |  7.078    |  5.970    |  6.430    |  7.100    |  7.097    |  6.362    |  8.610    | 1894.500    | 1610.325    |Normal                                       | 000 0000000000
16.12.2023    17:28:55    |  6.796    |  7.072    |  5.970    |  6.430    |  7.098    |  7.106    |  6.341    |  8.772    | 1898.000    | 1613.300    |Normal                                       | 000 0000000000
16.12.2023    17:29:56    |  6.793    |  7.069    |  5.962    |  6.431    |  7.100    |  7.102    |  6.367    |  8.671    | 1896.038    | 1611.633    |Normal                                       | 000 0000000000
16.12.2023    17:30:55    |  6.763    |  7.040    |  5.960    |  6.430    |  7.099    |  7.093    |  6.350    |  8.614    | 1894.280    | 1610.138    |Normal                                       | 000 0000000000
16.12.2023    17:31:56    |  6.752    |  6.973    |  5.960    |  6.430    |  7.090    |  7.088    |  6.371    |  8.501    | 1892.231    | 1608.396    |Normal                                       | 000 0000000000
16.12.2023    17:32:55    |  6.751    |  7.005    |  5.960    |  6.430    |  7.090    |  7.082    |  6.360    |  8.414    | 1890.320    | 1606.772    |Normal                                       | 000 0000000000
16.12.2023    17:33:55    |  6.751    |  7.010    |  5.960    |  6.430    |  7.090    |  7.078    |  6.352    |  8.425    | 1889.885    | 1606.402    |Normal                                       | 000 0000000000
16.12.2023    17:34:54    |  6.759    |  7.010    |  5.960    |  6.430    |  7.090    |  7.062    |  6.384    |  8.178    | 1883.840    | 1601.264    |Normal                                       | 000 0000000000
16.12.2023    17:35:55    |  6.760    |  7.010    |  5.960    |  6.430    |  7.090    |  7.066    |  6.386    |  8.176    | 1884.846    | 1602.119    |Normal                                       | 000 0000000000
16.12.2023    17:36:54    |  6.718    |  7.019    |  5.960    |  6.430    |  7.090    |  7.066    |  6.383    |  8.176    | 1885.200    | 1602.420    |Normal                                       | 000 0000000000
16.12.2023    17:37:55    |  6.720    |  7.010    |  5.960    |  6.430    |  7.090    |  7.065    |  6.372    |  8.178    | 1885.538    | 1602.708    |Normal                                       | 000 0000000000
16.12.2023    17:38:56    |  6.710    |  6.995    |  5.960    |  6.430    |  7.090    |  7.055    |  6.356    |  8.179    | 1884.500    | 1601.825    |Normal                                       | 000 0000000000
16.12.2023    17:39:55    |  6.668    |  6.956    |  5.960    |  6.430    |  7.090    |  7.050    |  6.362    |  8.186    | 1883.520    | 1600.992    |Normal                                       | 000 0000000000
16.12.2023    17:40:56    |  6.602    |  6.955    |  5.960    |  6.430    |  7.090    |  7.060    |  6.364    |  8.185    | 1886.462    | 1603.492    |Normal                                       | 000 0000000000
16.12.2023    17:41:55    |  6.566    |  6.979    |  5.960    |  6.430    |  7.090    |  7.062    |  6.359    |  8.186    | 1887.920    | 1604.732    |Normal                                       | 000 0000000000
16.12.2023    17:42:56    |  6.555    |  6.970    |  5.960    |  6.430    |  7.090    |  7.070    |  6.378    |  8.167    | 1890.808    | 1607.187    |Normal                                       | 000 0000000000
16.12.2023    17:43:55    |  6.553    |  6.961    |  5.960    |  6.430    |  7.093    |  7.045    |  6.341    |  8.161    | 1883.200    | 1600.720    |Normal                                       | 000 0000000000
16.12.2023    17:44:56    |  6.604    |  6.937    |  5.965    |  6.430    |  7.100    |  7.059    |  6.365    |  8.162    | 1887.769    | 1604.604    |Normal                                       | 000 0000000000
16.12.2023    17:45:55    |  6.565    |  6.911    |  5.970    |  6.430    |  7.105    |  7.038    |  6.336    |  8.162    | 1883.080    | 1600.618    |Normal                                       | 000 0000000000
16.12.2023    17:46:56    |  6.507    |  6.881    |  5.970    |  6.430    |  7.100    |  7.014    |  6.316    |  8.163    | 1876.654    | 1595.156    |Normal                                       | 000 0000000000
16.12.2023    17:47:54    |  6.510    |  6.903    |  5.975    |  6.430    |  7.100    |  7.010    |  6.315    |  8.160    | 1876.000    | 1594.600    |Normal                                       | 000 0000000000
16.12.2023    17:48:56    |  6.481    |  6.897    |  5.974    |  6.430    |  7.102    |  7.000    |  6.310    |  8.160    | 1873.538    | 1592.508    |Normal                                       | 000 0000000000
16.12.2023    17:49:54    |  6.503    |  6.904    |  5.980    |  6.430    |  7.100    |  7.013    |  6.303    |  8.160    | 1877.760    | 1596.096    |Normal                                       | 000 0000000000
16.12.2023    17:50:55    |  6.461    |  6.867    |  5.980    |  6.430    |  7.100    |  7.015    |  6.299    |  8.163    | 1879.000    | 1597.150    |Normal                                       | 000 0000000000
16.12.2023    17:51:56    |  6.422    |  6.868    |  5.980    |  6.430    |  7.101    |  7.010    |  6.288    |  8.160    | 1879.000    | 1597.150    |Normal                                       | 000 0000000000
16.12.2023    17:52:55    |  6.451    |  6.864    |  5.980    |  6.430    |  7.103    |  7.005    |  6.296    |  8.160    | 1878.600    | 1596.810    |Normal                                       | 000 0000000000
16.12.2023    17:53:56    |  6.407    |  6.854    |  5.978    |  6.430    |  7.101    |  7.002    |  6.285    |  8.162    | 1878.308    | 1596.562    |Normal                                       | 000 0000000000
16.12.2023    17:54:55    |  6.361    |  6.803    |  5.971    |  6.430    |  7.100    |  7.001    |  6.280    |  8.170    | 1878.080    | 1596.368    |Normal                                       | 000 0000000000
16.12.2023    17:55:56    |  6.278    |  6.828    |  5.970    |  6.430    |  7.101    |  7.009    |  6.268    |  8.167    | 1879.692    | 1597.738    |Normal                                       | 000 0000000000
16.12.2023    17:56:54    |  6.302    |  6.801    |  5.977    |  6.430    |  7.101    |  6.998    |  6.265    |  8.165    | 1878.400    | 1596.640    |Normal                                       | 000 0000000000
16.12.2023    17:57:56    |  6.347    |  6.805    |  5.978    |  6.430    |  7.106    |  6.980    |  6.262    |  8.165    | 1875.923    | 1594.535    |Normal                                       | 000 0000000000
16.12.2023    17:58:54    |  6.316    |  6.798    |  5.980    |  6.430    |  7.100    |  6.974    |  6.254    |  8.163    | 1874.920    | 1593.682    |Normal                                       | 000 0000000000
16.12.2023    17:59:55    |  6.295    |  6.790    |  5.981    |  6.438    |  7.103    |  6.975    |  6.258    |  8.166    | 1875.308    | 1594.012    |Normal                                       | 000 0000000000
16.12.2023    18:00:54    |  6.280    |  6.774    |  5.992    |  6.440    |  7.100    |  6.970    |  6.257    |  8.165    | 1874.680    | 1593.478    |Normal                                       | 000 0000000000
16.12.2023    18:01:56    |  6.206    |  6.771    |  5.990    |  6.440    |  7.109    |  6.976    |  6.253    |  8.165    | 1875.462    | 1594.142    |Normal                                       | 000 0000000000
16.12.2023    18:02:55    |  6.204    |  6.777    |  5.990    |  6.440    |  7.109    |  6.978    |  6.257    |  8.169    | 1876.160    | 1594.736    |Normal                                       | 000 0000000000
16.12.2023    18:03:56    |  6.220    |  6.795    |  5.990    |  6.440    |  7.108    |  6.973    |  6.263    |  8.169    | 1875.192    | 1593.913    |Normal                                       | 000 0000000000
16.12.2023    18:04:54    |  6.247    |  6.796    |  5.988    |  6.440    |  7.110    |  6.963    |  6.246    |  8.169    | 1874.000    | 1592.900    |Normal                                       | 000 0000000000
16.12.2023    18:05:55    |  6.243    |  6.793    |  5.990    |  6.440    |  7.107    |  6.974    |  6.231    |  8.167    | 1875.846    | 1594.469    |Normal                                       | 000 0000000000
16.12.2023    18:06:57    |  6.235    |  6.783    |  5.990    |  6.440    |  7.100    |  6.971    |  6.216    |  8.165    | 1875.308    | 1594.012    |Normal                                       | 000 0000000000
16.12.2023    18:07:55    |  6.216    |  6.778    |  5.988    |  6.440    |  7.103    |  6.963    |  6.208    |  8.165    | 1874.320    | 1593.172    |Normal                                       | 000 0000000000
16.12.2023    18:08:56    |  6.175    |  6.775    |  5.987    |  6.440    |  7.102    |  6.957    |  6.196    |  8.167    | 1874.038    | 1592.933    |Normal                                       | 000 0000000000
16.12.2023    18:09:55    |  6.180    |  6.776    |  5.990    |  6.440    |  7.102    |  6.946    |  6.178    |  8.166    | 1871.800    | 1591.030    |Normal                                       | 000 0000000000
16.12.2023    18:10:56    |  6.143    |  6.656    |  5.986    |  6.440    |  7.104    |  6.935    |  6.177    |  8.163    | 1869.962    | 1589.467    |Normal                                       | 000 0000000000
16.12.2023    18:11:55    |  6.052    |  6.667    |  5.990    |  6.440    |  7.105    |  6.921    |  6.170    |  8.168    | 1871.240    | 1590.554    |Normal                                       | 000 0000000000
16.12.2023    18:12:55    |  6.002    |  6.671    |  5.990    |  6.440    |  7.107    |  6.914    |  6.166    |  8.168    | 1868.923    | 1588.585    |Normal                                       | 000 0000000000
16.12.2023    18:13:54    |  6.005    |  6.659    |  5.990    |  6.440    |  7.111    |  6.900    |  6.162    |  8.168    | 1864.960    | 1585.216    |Normal                                       | 000 0000000000
16.12.2023    18:14:55    |  5.990    |  6.665    |  5.992    |  6.440    |  7.111    |  6.910    |  6.163    |  8.168    | 1868.038    | 1587.833    |Normal                                       | 000 0000000000
16.12.2023    18:15:56    |  5.953    |  6.669    |  5.984    |  6.440    |  7.125    |  6.911    |  6.164    |  8.169    | 1869.115    | 1588.748    |Normal                                       | 000 0000000000
16.12.2023    18:16:55    |  5.959    |  6.654    |  5.990    |  6.440    |  7.128    |  6.902    |  6.161    |  8.168    | 1867.360    | 1587.256    |Normal                                       | 000 0000000000
